external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
1700001O22Rik	109	104	87	200	82	92	117	127	12	3	4	11	7	1	6	3
1700001P01Rik	12	6	10	4	6	5	5	6	2	2	0	3	2	1	1	0
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700003D09Rik	8	7	2	17	1	1	1	5	6	0	0	2	2	3	1	3
1700003E16Rik	286	238	613	332	542	617	554	641	29	22	25	34	85	61	37	60
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	7	12	6	14	7	5	6	13	49	80	32	80	58	50	56	29
1700003G18Rik	1	0	1	1	0	0	2	0	1	0	0	0	1	1	0	1
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I16Rik	1	0	0	0	0	0	0	1	4	3	0	1	0	0	0	1
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	1	3	1	0	5	1	4	0	0	0	0	0	0	0	0
1700003M07Rik	69	79	124	116	115	126	134	129	1	2	2	3	2	0	1	3
1700003N22Rik	0	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0
1700003O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	1	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700006J14Rik	0	0	0	0	0	0	0	1	21	31	12	58	20	16	23	11
1700006P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	5	7	3	4	6	6	2	1	0	0	0	0	0	0	0	0
1700007F19Rik	1	1	2	4	2	0	1	1	0	0	0	0	0	0	0	0
1700007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007J10Rik	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0
1700007L15Rik	8	5	16	18	3	6	9	4	15	28	16	23	25	20	22	16
1700007M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007P06Rik	2	1	2	2	3	1	5	6	0	0	0	0	0	0	0	0
1700008A23Rik	3	3	3	5	5	1	3	1	0	0	1	0	0	0	0	1
1700008B11Rik	1	1	0	0	0	0	0	0	1	2	1	0	1	2	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008H02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	60	72	81	126	64	60	66	81	86	111	73	99	83	94	94	77
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008N11Rik	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	66	53	54	78	34	44	48	40	11	10	13	10	15	10	6	6
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	1	1	1	2	1	4	0	2	0	0	0	0	0	0	0	0
1700009J07Rik	0	1	0	0	2	1	2	0	57	30	27	35	95	88	72	57
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B13Rik	0	1	2	2	2	0	0	1	0	1	2	0	0	0	1	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010G06Rik	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
1700010H22Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	29	63	50	47	24	37	35	33	171	187	130	207	184	183	205	184
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	1	3	2	5	2	1	0	6	0	0	0	0	0	0	0	0
1700010K24Rik	0	1	3	0	1	0	2	1	1	0	0	0	0	3	0	0
1700010L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	2	0	94	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011D18Rik	2	3	3	3	2	3	1	2	0	0	0	1	0	0	0	0
1700011L03Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	5	1	0	7	0	0	0	0	2	2	2	0	0	2	0	1
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	2	9	16	5	3	10	13	13	18	14	19	29	52	30	21	27
1700012C08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012C14Rik	0	3	1	3	1	2	0	2	0	0	0	0	0	0	0	0
1700012D16Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1700012E03Rik	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012J22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
1700013G24Rik	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	10	5	5	14	5	1	3	2
1700013M08Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014B07Rik	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0
1700014D04Rik	9	19	7	17	10	11	5	19	3	4	9	2	5	5	2	3
1700014F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014L14Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0
1700015C17Rik	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015I17Rik	2	1	0	2	0	0	1	0	0	0	0	0	1	1	0	0
1700015O11Rik	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1
1700016A09Rik	26	24	32	36	23	15	16	31	8	8	13	21	15	9	13	10
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016B15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700016C15Rik	3	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0
1700016D08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016F12Rik	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0
1700016G22Rik	0	1	1	0	0	0	0	1	1	1	2	2	1	1	3	0
1700016H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	1	0	0	1	0	0	1	0	0	1	1	2	1	0	1	0
1700016J18Rik	0	3	3	3	1	0	0	1	3	2	1	3	2	4	1	4
1700016K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	21	34	36	35	18	39	35	43	26	15	14	30	83	77	38	55
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P03Rik	62	60	87	73	30	48	65	114	7	9	9	2	11	9	4	5
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	681	630	920	786	780	834	729	776	13913	12137	9047	12887	16670	19194	19067	14684
1700017G19Rik	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	1	0	0	0	1	6	3	2	4	3	4	3
1700017L05Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700017M07Rik	3	2	8	5	5	4	0	2	1	1	1	3	7	3	2	1
1700017N19Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	10	4	8	5	8	5	4	3	21	29	7	16	7	4	7	3
1700018A14Rik	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0
1700018A23Rik	0	0	2	1	1	0	1	2	3	3	1	4	5	6	5	6
1700018B08Rik	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1
1700018B24Rik	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	101	67	32	111	18	25	14	26	13	20	17	28	14	16	12	12
1700018M17Rik	3	1	0	3	0	1	1	2	6	5	9	6	4	6	8	1
1700018P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	3	0	5	5	3	4	9	6	2	3	4	5	1	1	1	2
1700019A23Rik	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700019D03Rik	190	162	157	161	133	145	126	180	21	21	13	18	29	37	37	23
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	1	3	5	1	2	4	5	1	1	3	3	5	2	3	0	2
1700019J19Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700019L13Rik	2	1	3	11	1	2	1	0	8	9	2	9	3	4	5	3
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	1	0	4	2	2	3	4	1	0	0	0	1	0	0	1	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G03Rik	9	11	7	16	1	1	2	1	0	0	0	0	0	1	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	1
1700020L13Rik	11	7	0	10	4	2	3	6	11	6	9	9	7	7	5	9
1700020L24Rik	1	9	1	9	3	5	4	6	22	10	34	56	8	2	0	3
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
1700020N01Rik	0	0	0	3	2	1	0	1	15	19	10	17	39	40	30	30
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	1	0	1	0	0	3	1	0	1	1	0	0	0	0	1	0
1700021A07Rik	0	0	0	0	1	0	0	0	2	2	1	1	0	0	0	0
1700021F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021J08Rik	0	1	0	9	1	1	2	2	1	0	6	1	2	1	1	1
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	2	4	0	2	0	0	0	2	8	9	8	13	5	6	6	4
1700021P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	11	11	5	28	4	12	9	14	10	12	18	9	14	4	6	16
1700022N22Rik	2	12	6	24	4	6	7	14	15	16	14	19	26	19	20	15
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700023G09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023H06Rik	0	0	0	1	0	0	0	1	29	28	24	23	34	33	22	20
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	1	5	24	3	1	3	7	10	11	11	10	23	49	26	10	21
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700025A08Rik	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700025D23Rik	2	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	2874	3055	3527	3539	3050	3784	3440	4162	226	125	112	217	288	340	286	324
1700025H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025J12Rik	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025L06Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	4	3	0	0	0	1	0	0	1	0	1	1	3	4	1	1
1700025O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
1700026J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	5	14	5	8	4	3	4	8	0	4	3	0	5	2	2	0
1700026N04Rik	3	3	0	4	0	0	2	1	2	0	2	2	2	1	0	0
1700027A07Rik	15	17	4	17	1	5	3	3	0	0	0	0	0	1	0	0
1700027A15Rik	3	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0
1700028B04Rik	3	1	0	5	1	2	0	1	0	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	70	53	55	52	45	47	44	41	134	183	166	278	123	136	154	114
1700028I16Rik	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0
1700028J19Rik	26	33	20	58	30	31	41	29	13	15	15	12	31	21	15	22
1700028K03Rik	49	35	28	38	19	17	32	32	8	4	2	4	13	6	10	18
1700028M03Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
1700028N14Rik	0	0	1	0	0	1	1	0	8	2	4	5	5	6	4	3
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	6	4	0	7	0	0	0	1	0	1	3	1	0	2	0	0
1700029J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	125	186	229	135	147	160	159	162	331	342	215	342	424	395	360	335
1700029M03Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	5	2	0	7	1	0	2	0	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	3	3	1.5	5.5	3	7.5	7.5	7	15	16	13.5	3.5	16.5	5	14.5	16.5
1700030C12Rik	23	12	4	16	0	1	3	3	1	0	1	0	5	2	0	4
1700030C14Rik	7	9	7	9	11	11	5	7	0	0	0	0	0	0	0	0
1700030E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030F04Rik	2	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0
1700030I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	81	93	212	97	172	229	136	209	106	57	36	73	85	97	96	103
1700030K09Rik	219	259	269	297	282	264	283	299	541	439	331	427	667	638	608	515
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	2	1	2	1	0	0	0	1	0	0	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700030N18Rik	0	1	2	0	0	0	2	4	0	0	0	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	115	116	96	140	102	81	73	114	22	27	23	33	15	8	14	18
1700034J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	4	4	1	9	3	2	2	3	0	2	1	4	7	1	1	1
1700036A12Rik	13	5	1	16	2	5	2	3	3	1	0	1	0	1	0	0
1700036G14Rik	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	31	52	84	75	57	72	62	91	141	132	124	126	156	175	149	128
1700037F03Rik	1	1	0	1	1	0	0	1	1	1	0	0	1	0	0	0
1700037H04Rik	833	817	788	1226	786	810	628	766	266	325	255	342	252	252	221	217
1700039E22Rik	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700039I01Rik	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
1700039M10Rik	0	1	1	4	0	0	1	2	0	0	0	0	0	0	0	0
1700039M15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040D17Rik	25	17	32	49	23	28	23	28	9	9	4	4	11	19	16	18
1700040E09Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040K01Rik	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
1700040L08Rik	1	7	5	11	1	8	3	9	9	12	12	11	13	7	7	6
1700041B01Rik	2	6	2	15	0	0	2	2	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041G16Rik	0	4	3	1	3	7	2	4	24	14	7	13	50	50	56	60
1700041I07Rik	0	0	0	0	0	0	0	0	0	1	0	2	3	2	2	0
1700041M05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	1	0	0	0	1	0	0	1	4	1	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047F07Rik	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G07Rik	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1700047K16Rik	30	17	8	34	0	5	2	5	2	1	7	5	2	1	1	2
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	98	184	521	169	345	485	476	600	130	181	200	377	35	27	31	93
1700047N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047O18Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700048F04Rik	3	2	0	2	0	3	1	0	0	0	0	0	0	0	0	0
1700048M11Rik	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
1700048O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	135	120	136	143	46	79	144	115	14	11	5	5	7	6	4	10
1700048P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	2	2	3	1	1	0	2	0	0	0	0	0	0	0	0
1700051K13Rik	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0
1700051O22Rik	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
1700052H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	83	101	200	175	191	218	177	235	134	130	172	147	156	146	156	141
1700054A03Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
1700054K02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	2	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0
1700054O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054O19Rik	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700055D18Rik	32	36	13	30	10	13	16	19	23	31	24	34	20	27	21	19
1700056E22Rik	1	3	2	6	2	3	1	3	7	8	6	3	11	5	9	12
1700056N10Rik	125	116	66	154	77	79	63	75	72	51	49	79	64	88	69	64
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700057H15Rik	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700058P15Rik	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	1
1700060C16Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
1700060C20Rik	1	4	0	11	1	0	0	0	0	0	0	0	0	0	0	0
1700060J05Rik	2	1	2	8	1	1	3	2	0	3	0	1	1	0	0	1
1700060O08Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700061A03Rik	2	0	0	1	0	0	0	0	0	2	1	1	2	1	0	1
1700061E17Rik	8	10	1	15	6	3	3	0	3	6	1	13	3	2	3	3
1700061E18Rik	0	0	0	0	0	0	0	0	0	1	1	0	7	0	3	3
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061I17Rik	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1700061N14Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700062C10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	33	45	20	27	35	23	27	32	3	2	6	12	0	4	0	7
1700063H04Rik	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1
1700063H06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063I16Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063J08Rik	2	5	1	3	0	0	1	2	2	2	2	4	3	3	4	0
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063O14Rik	0	1	7	2	8	9	6	3	0	0	0	0	0	0	0	0
1700064H15Rik	5	4	0	13	1	0	0	1	0	0	1	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	5	6	0	5	1	1	1	2	1	0	3	0	0	0	0	1
1700065D16Rik	13	13	5	15	5	7	5	10	3	2	1	2	3	0	2	0
