external_gene_name	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Rrp9	613	693	782	756	636	587	680	572
Rrs1	472	549	944	755	469	485	483	486
Rs1	10	7	3	6	81	68	40	32
Rsad1	450	472	484	729	541	557	619	518
Rsad2	564	485	355	200	263	195	190	231
Rsbn1	2749	2498	1911	2843	3207	3228	3286	2872
Rsbn1l	3111	3174	2509	3516	3676	3621	3618	3283
Rsc1a1	0	0	0	0	0	0	0	0
Rsf1	3130	3068	2075	3177	3386	3146	3187	2593
Rsf1os1	0	0	0	0	0	0	0	0
Rsf1os2	8	4	6	1	12	6	4	5
Rskr	60	29	35	29	35	27	25	31
Rsl1	331	324	265	294	417	389	385	363
Rsl1d1	2268	2340	2646	2579	2966	2721	2612	2565
Rsl24d1	622	619	579	581	766	765	770	727
Rslcan18	23	10	9	9	23	39	21	36
Rsph1	163	102	103	133	448	338	203	318
Rsph10b	103	101	101	189	237	193	143	193
Rsph14	6	2	5	16	17	23	6	18
Rsph3a	142	135	104	129	128	107	83	103
Rsph3b	71	55	58	93	58	58	64	54
Rsph4a	127	69	92	135	391	289	156	221
Rsph6a	0	0	0	0	0	0	0	0
Rsph9	186	122	92	140	415	315	213	267
Rspo1	135	113	91	103	102	90	114	80
Rspo2	0	0	0	0	0	3	4	6
Rspo3	62	26	27	27	39	46	31	103
Rspo4	0	0	0	0	0	0	0	0
Rspo4os	2	1	1	1	0	1	0	0
Rspry1	1476	1367	1049	1364	1540	1587	1535	1415
Rsrc1	960	1043	897	1082	1199	1138	1118	975
Rsrc2	5202	4591	3661	4504	5709	5601	5410	5109
Rsrp1	27967	20177	15102	23257	24055	29168	26959	31117
Rsu1	2956	2974	2322	2944	2838	2737	2699	2386
Rtbdn	0	1	1	0	0	0	0	1
Rtca	804	850	668	953	849	818	784	731
Rtcb	10470	12248	10795	14439	5709	5378	5307	4450
Rtel1	772	881	755	1206	653	616	613	623
Rtf1	2778	2651	2280	2848	2709	2723	2722	2384
Rtf2	3334	3478	2788	3588	3832	3784	3848	3360
Rtkn	122	170	346	380	163	138	115	252
Rtkn2	20	19	23	33	19	11	20	21
Rtl1	1	0	0	1	1	0	0	1
Rtl10	32	31	26	19	51	56	42	52
Rtl3	2	0	0	0	0	0	0	1
Rtl4	2	3	2	3	6	9	4	5
Rtl5	282	236	183	319	274	285	320	358
Rtl6	430	485	576	442	418	481	515	483
Rtl8a	84	84	68	93	63	64	78	66
Rtl8b	141	153	101	141	111	94	124	151
Rtl8c	189	161	110	131	224	254	225	254
Rtl9	0	0	4	6	1	2	0	0
Rtn1	3090	3099	2051	2444	3853	4030	4095	3712
Rtn2	28	22	26	48	20	14	29	21
Rtn3	12319	12326	10622	13512	14748	14794	14114	13517
Rtn4	13393	13539	11424	13673	14750	14503	13358	13077
Rtn4ip1	507	506	453	488	590	589	474	528
Rtn4r	4	1	0	2	2	4	5	1
Rtn4rl1	4210	3692	1403	3360	6199	6985	6649	5967
Rtn4rl2	1	0	3	2	0	0	1	0
Rtp1	0	4	1	12	1	0	3	4
Rtp2	0	0	0	0	0	0	0	1
Rtp3	8	14	9	14	6	11	12	11
Rtp4	778	674	402	426	468	488	460	567
Rtraf	1397	1438	1209	1375	1261	1205	1155	1094
Rtraf-ps	15	8	10	7	12	15	9	6
Rttn	864	881	536	904	798	869	851	670
Rubcn	2436	2150	1370	2136	2649	2868	2936	2571
Rubcnl	3188	3164	3532	4109	4204	4082	4255	3275
Rubie	0	1	0	0	0	0	0	0
Rufy1	1991	1988	1427	2020	2144	2012	1972	1766
Rufy2	777	913	632	1247	835	813	834	675
Rufy3	1555	1428	1219	1906	1573	1605	1536	1417
Rufy4	101	66	36	52	14	15	23	13
Rundc1	1179	1002	906	1217	1187	1174	1222	1070
Rundc3a	97	109	131	203	87	81	144	143
Rundc3b	10	13	9	16	6	8	8	13
Runx1	9984	9622	8928	9083	5604	6403	6365	4966
Runx1t1	31	22	20	37	44	56	33	50
Runx2	236	128	269	163	48	43	42	41
Runx2os1	8	3	14	1	2	0	2	4
Runx2os2	7	14	5	18	1	1	4	1
Runx2os3	0	0	0	0	0	0	0	0
Runx3	178	117	300	181	90	91	94	74
Rusc1	283	258	210	313	225	233	261	225
Rusc2	2383	2533	1618	2445	1734	1793	1799	1374
Rusf1	1520	1461	1087	1501	1633	1742	1657	1532
Ruvbl1	315	305	255	274	411	441	394	373
Ruvbl2	1314	1217	1318	1281	1565	1646	1554	1579
Rwdd1	200	248	269	258	255	220	184	199
Rwdd2a	155	198	143	229	144	128	133	109
Rwdd2b	255	249	227	238	208	198	154	149
Rwdd3	181	194	121	267	191	194	203	189
Rwdd4a	771	861	893	859	862	848	805	759
Rxfp1	76	29	9	30	141	172	188	160
Rxfp2	0	0	1	2	0	2	0	2
Rxfp3	0	1	0	0	0	0	0	0
Rxfp4	0	0	0	0	0	0	0	0
Rxra	5367	5301	3898	6791	4583	4847	5057	4048
Rxrb	4491	4518	2727	4549	4015	4084	4274	3640
Rxrg	34	27	17	25	17	25	18	23
Rxylt1	835	787	962	953	924	884	816	819
Rybp	394	419	293	509	456	459	466	430
Rybp-ps	2	2	2	1	1	3	2	3
Ryk	1130	1094	826	1101	1257	1239	1126	1209
Ryk-ps1	0	0	0	0	0	0	0	0
Ryr1	69	34	65	38	19	17	13	18
Ryr2	10	12	14	22	38	33	24	22
Ryr3	2	3	3	6	8	4	14	8
S100a1	672	810	498	762	646	550	429	520
S100a10	491	535	729	680	478	403	392	350
S100a11	1438	1106	1089	1630	144	151	191	185
S100a11-ps	0	0	0	0	0	0	0	0
S100a13	499	594	497	528	467	372	373	406
S100a14	1	2	7	2	3	2	2	1
S100a16	334	487	371	509	213	183	214	324
S100a2	0	1	3	1	0	0	0	0
S100a3	0	1	0	2	0	0	0	1
S100a4	165	67	210	78	33	35	31	28
S100a5	1	0	0	2	0	3	0	1
S100a6	4148	3821	2850	5465	200	163	136	172
S100a7a	2	1	3	6	2	0	1	0
S100a7l2	0	0	0	0	0	0	0	0
S100a8	53663	48546	45211	83800	836	579	750	894
S100a9	58559	50467	55642	94389	1089	799	967	1208
S100b	230	182	211	391	243	163	344	433
S100g	0	0	0	0	2	0	0	0
S100pbp	1753	1531	1134	1863	1889	1843	1817	1585
S100z	0	0	0	0	0	0	0	0
S1pr1	3388	3695	2717	4590	3252	3563	3804	4034
S1pr2	600	488	228	413	445	511	520	448
S1pr3	221	231	158	260	231	250	232	223
S1pr4	308	237	271	427	123	149	210	193
S1pr5	316	147	285	224	62	53	69	141
Saa-ps	2	1	0	0	0	0	0	0
Saa1	6	1	53	4	0	0	0	0
Saa2	0	0	20	0	0	1	0	0
Saa3	14844	12840	74636	8718	13	9	11	16
Saa4	0	1	0	1	0	1	0	0
Saal1	601	541	530	595	587	563	571	456
Sac3d1	183	180	157	196	213	242	203	209
Sacm1l	3095	2633	2391	2715	3209	3134	2992	2879
Sacs	356	258	243	418	354	272	334	281
Sae1	1379	1345	1054	1288	1518	1483	1475	1399
Safb	5596	5310	4150	5814	5666	5664	5610	5322
Safb2	7524	6592	5875	6873	8330	8321	8463	7925
Sag	67	78	81	55	59	47	49	46
Sall1	23808	22395	8770	17731	34931	41084	39162	33733
Sall2	984	811	506	1060	1403	1546	1563	1439
Sall3	5427	4490	3622	4577	4688	5677	5945	5219
Sall4	1	0	0	2	0	2	0	1
Samd1	1974	1863	1049	1803	1778	1837	1685	1656
Samd10	159	147	119	170	145	155	148	143
Samd11	1	3	2	1	3	8	5	6
Samd12	165	134	80	86	97	111	111	97
Samd13	0	2	2	0	2	4	1	2
Samd14	79	50	53	63	92	71	64	89
Samd15	5	12	10	12	18	11	13	21
Samd3	9	4	7	10	17	15	12	28
Samd4	158	155	124	183	211	166	190	178
Samd4b	2610	2453	2395	2819	2293	2519	2509	2236
Samd5	29	65	59	116	12	13	24	9
Samd7	1	0	2	2	1	0	0	0
Samd8	3000	3134	2576	3987	2787	2823	2853	2399
Samd9l	1395	938	1118	1336	609	539	594	693
Samhd1	10626	7325	6795	8912	6735	7594	7761	7391
Samm50	3245	3251	2819	3153	3418	3421	3353	3076
Samsn1	3771	3556	6180	3887	4217	4194	4128	4183
Samt1	0	0	0	0	0	0	0	0
Samt1b	0	0	0	0	0	0	0	0
Samt1c	0	0	0	0	0	0	0	0
Samt1d	0	0	0	0	0	0	0	0
Samt2	0	0	0	0	0	0	0	0
Samt2b	0	0	0	0	0	0	0	0
Samt3	0	2	1	1	0	0	0	0
Samt4	0	0	0	0	0	0	0	0
Sanbr	867	1039	997	1491	836	759	737	617
Sap130	2582	2263	1845	2576	2120	2430	2452	2244
Sap18	663	614	574	600	813	802	792	787
Sap18b	12	13	15	11	17	17	20	15
Sap25	52	49	35	71	48	75	62	68
Sap30	718	722	911	645	533	456	502	474
Sap30bp	1297	1352	1282	1478	1519	1484	1470	1223
Sap30bpos	12	21	25	52	28	15	15	12
Sap30l	535	509	428	628	587	610	631	554
Sapcd1	31	52	47	62	16	24	17	16
Sapcd2	2	5	5	5	7	4	3	3
Sar1a	4406	3948	4471	4204	5146	5174	4951	4634
Sar1b	1731	1826	2034	1866	2299	1942	1895	1850
Saraf	10429	9593	8909	9651	14347	14004	13557	13363
Sardh	629	597	475	562	461	491	504	405
Sardhos	0	1	0	0	1	0	0	1
Sarm1	157	113	52	53	145	124	156	104
Sarnp	368	362	367	340	421	463	399	403
Sars	3499	3835	3600	4424	3435	3230	3146	3048
Sars2	362	398	448	498	358	325	323	278
Sart1	3930	3789	3782	4070	4007	3990	4049	3847
Sart3	2448	2234	2174	2396	2387	2611	2481	2392
Sash1	1208	970	1324	1417	905	833	934	959
Sash3	5061	4636	3245	4572	6515	6659	6575	5699
Sass6	733	606	369	682	604	682	613	608
Sat1	27122	26961	16332	26215	32740	29032	30039	25123
Sat2	115	126	99	202	160	123	134	131
Satb1	854	656	498	957	696	740	740	649
Satb2	63	57	49	110	75	80	65	73
Satl1	0	0	0	0	0	0	0	0
Sav1	2179	1999	1983	2133	2014	2079	2073	1885
Saxo1	0	0	0	0	0	0	0	0
Saxo1os	0	0	0	0	0	0	0	0
Saxo2	54	54	46	86	138	113	77	103
Saysd1	407	386	281	364	583	614	597	546
Sbds	1707	1658	1501	1751	2451	2417	2306	2365
Sbf1	5310	5294	4587	6409	4847	5152	5113	4463
Sbf2	6497	5459	4074	6399	6876	6686	7029	5736
Sbk1	341	319	250	636	284	317	331	335
Sbk2	3	1	0	2	6	4	4	3
Sbk3	8	7	9	9	9	5	3	5
Sbno1	6471	5920	5318	7024	6217	6374	6186	5255
Sbno2	13190	13321	17605	15572	4852	5004	5361	4482
Sbp	0	0	0	0	5	1	0	1
Sbpl	0	0	0	0	1	0	1	0
Sbsn	173	160	130	269	162	131	159	165
Sbspon	33	30	13	23	79	71	60	40
Sc5d	723	705	631	813	888	841	859	830
Scaf1	5131	4683	4199	5275	5218	5629	5663	4808
Scaf11	7186	6791	6711	8555	7177	7348	7493	6517
Scaf4	2108	1810	1942	2271	1979	2158	2178	2088
Scaf8	2782	2654	2243	3062	2797	3014	2915	2551
Scai	1383	1361	841	1614	1835	1710	1623	1352
Scamp1	5098	4733	4710	5088	5662	5413	5040	5150
Scamp2	17740	16826	11018	15370	19945	21656	21209	18619
Scamp3	2097	2271	1947	2534	2006	2263	2031	2065
Scamp4	15	8	18	14	11	8	7	12
Scamp5	7546	6372	3342	4859	10176	10576	10852	9880
Scand1	829	992	926	983	822	787	730	758
Scap	3141	3316	2324	3659	2895	3216	3234	2682
Scaper	989	976	644	966	921	907	793	724
Scara3	146	151	199	334	111	112	127	312
Scara5	94	64	43	57	197	116	86	106
Scarb1	2586	2649	2398	2528	1342	1406	1460	1328
Scarb2	18005	19058	15430	20383	18413	19866	19081	17091
Scarf1	317	260	209	290	228	192	201	179
Scarf2	785	835	665	1143	680	694	700	595
Scarletltr	0	1	0	0	1	0	2	0
Scarna10	0	0	0	0	0	0	0	0
Scarna17	0	1	1	0	2	3	0	1
Scarna2	12	20	21	11	13	106	15	36
Scarna3b	0	0	0	0	0	0	0	0
Scarna6	7	7	4	12	15	25	10	6
Scarna8	0	2	1	3	5	1	2	3
Scarna9	2	4	1	2	1	3	1	1
Scart1	1	1	2	2	0	0	0	0
Scart2	0	0	0	0	0	0	1	0
Sccpdh	844	813	684	796	1248	1053	1086	1194
Scd1	443	297	354	536	1033	726	702	873
Scd2	6169	5947	6869	12579	7376	6546	6448	8971
Scd3	6	7	34	26	1	1	8	13
Scd4	6	2	10	13	5	4	2	5
Scel	13	11	15	19	21	13	12	16
Scfd1	1654	1711	1613	1699	2021	2033	1834	1733
Scfd2	366	443	393	537	348	364	328	271
Scg2	4	5	20	30	4	6	6	43
Scg3	196	230	409	876	202	161	217	721
Scg5	112	98	72	133	270	181	92	162
Scgb1a1	0	0	0	0	0	0	0	0
Scgb1b1-ps	0	0	0	0	0	0	0	0
Scgb1b10	0	0	0	0	0	0	0	0
Scgb1b11	0	0	0	0	0	0	0	0
Scgb1b12	0	0	0	0	0	0	0	0
Scgb1b13-ps	0	0	0	0	0	0	0	0
Scgb1b14-ps	0	0	0	0	0	0	0	0
Scgb1b15	0	0	0	0	0	0	0	0
Scgb1b16-ps	0	0	0	0	0	0	0	0
Scgb1b17	0	0	0	0	0	0	0	0
Scgb1b18	0	0	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0
Scgb1b21	0	0	0	0	0	0	0	0
Scgb1b22-ps	0	0	0	0	0	0	0	0
Scgb1b23-ps	0	0	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0
Scgb1b25-ps	0	0	0	0	0	0	0	0
Scgb1b26-ps	0	0	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0	0	0
Scgb1b28-ps	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0
Scgb1b30	0	0	0	0	0	0	0	0
Scgb1b34-ps	0	0	0	0	0	0	0	0
Scgb1b4-ps	0	0	0	0	0	0	0	0
Scgb1b5-ps	0	0	0	0	0	0	0	0
Scgb1b6-ps	0	0	0	0	0	0	0	0
Scgb1b7	0	0	0	0	0	0	0	0
Scgb1b8-ps	0	0	0	0	0	0	0	0
Scgb1b9-ps	0	0	0	0	0	0	0	0
Scgb1c1	0	0	0	1	0	2	0	0
Scgb2a2	0	0	0	0	0	0	0	0
Scgb2b1	0	0	0	0	0	0	0	0
Scgb2b10	0	0	0	0	0	0	0	0
Scgb2b11	0	0	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0	0	0
Scgb2b13-ps	0	0	0	0	0	0	0	0
Scgb2b14-ps	0	0	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0
Scgb2b16-ps	0	0	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0	0	0
Scgb2b18	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	0
Scgb2b21	0	0	0	0	0	0	0	0
Scgb2b22-ps	0	0	0	0	0	0	0	0
Scgb2b23-ps	0	0	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0
Scgb2b25-ps	0	0	0	1	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0
Scgb2b27	0	0	0	0	0	0	0	0
Scgb2b28-ps	0	0	0	0	0	0	0	0
Scgb2b29-ps	0	0	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0	0	0
Scgb2b30	0	0	0	0	0	0	0	0
Scgb2b31-ps	0	0	0	0	0	0	0	0
Scgb2b32-ps	0	0	0	0	0	0	0	0
Scgb2b33	0	0	0	0	0	0	0	0
Scgb2b4-ps	0	0	0	0	0	0	0	0
Scgb2b5-ps	0	0	0	0	0	0	0	0
Scgb2b6	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0
Scgb2b8-ps	0	0	0	0	0	0	0	0
Scgb2b9-ps	0	0	0	0	0	0	0	0
Scgb3a1	55	33	33	51	3	2	1	7
Scgb3a2	0	0	0	0	0	0	1	0
Scgn	0	0	0	0	0	0	0	0
Schip1	5	2	7	5	6	8	3	6
Scimp	106	166	99	132	95	86	73	64
Scin	1	2	3	1	3	5	1	5
Sclt1	672	689	468	773	792	773	821	728
Scly	678	680	703	753	659	680	684	637
Scmh1	1611	1581	1086	1609	1703	1789	1971	1730
Scml1	0	0	0	0	0	0	0	0
Scml2	7	4	7	4	12	10	14	15
Scml4	5	8	7	4	13	16	8	20
Scn10a	0	0	0	0	0	0	0	0
Scn11a	0	0	0	0	4	1	1	0
Scn1a	3	1	2	9	3	3	2	0
Scn1b	2213	2091	1881	1613	2109	2310	2226	1877
Scn2a	16	23	11	25	8	12	11	18
Scn2b	44	47	28	33	32	41	29	48
Scn3a	12	7	7	16	5	12	12	11
Scn3b	36	38	27	61	58	46	48	46
Scn4a	1	1	0	1	2	0	0	0
Scn4b	42	46	32	20	62	84	57	66
Scn5a	3	1	0	2	2	5	5	0
Scn7a	20	23	21	69	45	47	13	37
Scn8a	13	21	27	75	8	16	15	40
Scn9a	0	0	1	1	1	0	2	0
Scnm1	1251	1417	1080	1845	1312	1220	1192	1175
Scnn1a	162	109	87	136	80	93	71	120
Scnn1b	7	7	2	5	3	0	1	6
Scnn1g	1	1	0	2	1	0	0	0
Sco1	318	333	355	394	401	456	424	417
Sco2	130	143	149	194	136	163	117	127
Scoc	5351	3848	2076	3127	7603	7651	7592	7569
Scp2	1661	1646	1428	1865	1386	1245	1269	1103
Scp2-ps1	0	0	0	0	0	0	0	0
Scp2-ps2	9	20	15	18	12	11	9	13
Scp2d1	0	0	0	0	0	0	0	0
Scpep1	4775	4400	3731	5247	4242	4528	4160	3920
Scpep1os	1	3	0	1	0	1	0	0
Scrg1	154	180	192	394	7	6	18	42
Scrib	3177	3060	2481	3515	3224	3342	3421	3024
Scrn1	113	82	78	170	165	148	97	162
Scrn2	151	129	98	152	235	217	199	190
Scrn3	1046	1018	702	950	1277	1397	1278	1156
Scrt1	15	13	16	24	2	7	30	6
Scrt2	2	4	3	4	0	4	0	2
Sct	0	0	0	0	1	0	0	0
Sctr	5	3	2	13	19	13	4	13
Scube1	144	71	54	61	215	285	364	276
Scube2	17	22	4	13	19	17	20	11
Scube3	183	113	77	105	423	343	249	289
Scx	9	10	5	9	20	23	19	26
Scyl1	2963	2955	2749	3281	2982	3010	3080	2777
Scyl2	1749	1707	1444	1952	1786	1822	1768	1592
Scyl3	2099	2165	2011	2770	2130	2135	2138	1876
Sdad1	1445	1586	1929	2055	1429	1423	1378	1202
Sdc1	96	69	633	80	42	36	41	36
Sdc2	362	355	245	435	884	743	560	700
Sdc3	7920	6964	8476	5697	3742	3964	4221	3998
Sdc4	2550	2947	11438	3323	1645	1494	1363	1676
Sdcbp	19248	19499	18441	19649	14361	12888	13159	12789
Sdcbp2	45	57	42	92	12	20	18	16
Sdccag8	1200	1099	776	1063	1341	1226	1251	1159
Sde2	1246	1195	1162	1207	1112	1135	1130	1073
Sdf2	2104	2076	1635	1855	2254	2185	2023	1991
Sdf2l1	3926	4088	5954	3502	3784	4310	3506	4615
Sdf4	12023	12225	10880	11957	10633	10174	10118	9332
Sdha	9084	8608	7061	8857	9625	9177	8760	8207
Sdhaf1	413	440	468	539	469	438	364	342
Sdhaf2	1219	1141	972	1153	1238	1223	1114	1101
Sdhaf3	190	163	149	178	230	230	232	228
Sdhaf4	268	295	204	233	449	376	337	312
Sdhb	2798	3237	2653	2948	2620	2413	2278	2185
Sdhc	2889	3301	2713	2972	3275	2995	2700	2704
Sdhd	2565	2851	2316	2667	2827	2473	2332	2114
Sdk1	1600	2004	1421	1666	872	1078	1029	702
Sdk2	15	15	26	63	19	20	19	29
Sdr16c5	0	0	0	0	0	0	0	0
Sdr16c6	0	0	0	0	0	0	0	0
Sdr39u1	137	152	108	221	143	134	104	129
Sdr42e1	264	287	210	253	256	253	234	229
Sdr9c7	0	0	0	0	0	0	0	0
Sds	2	3	6	9	2	0	0	7
Sdsl	9	17	15	10	34	19	14	31
Sebox	13	12	4	13	26	10	14	10
Sec1	8	7	1	5	6	1	2	0
Sec11a	2293	2397	2222	2470	2445	2471	2353	2198
Sec11c	3890	3986	3153	4526	4712	4632	4412	4542
Sec13	2563	2696	2508	2743	3279	3328	3174	2991
Sec14l1	10673	8783	5392	8249	10689	11097	11529	10280
Sec14l2	541	633	413	690	458	423	399	401
Sec14l3	1	2	0	0	0	3	0	3
Sec14l4	7	6	2	9	31	21	12	17
Sec14l5	106	194	220	443	53	33	36	209
Sec16a	6193	5802	6128	7126	5174	5722	5921	4972
Sec16b	133	199	75	227	360	409	318	313
Sec22a	563	571	462	580	581	591	591	579
Sec22b	1680	1769	1673	1907	2213	2039	1939	1988
Sec22c	418	391	273	465	421	383	342	317
Sec23a	1254	1170	1016	1307	1672	1610	1434	1343
Sec23b	2593	2588	2326	2776	3202	3223	3035	2675
Sec23ip	2006	1861	1787	2138	1867	1908	1938	1681
Sec24a	1371	1285	1370	1539	1207	1303	1208	1110
Sec24b	3821	3522	3021	3960	3624	3973	3841	3465
Sec24c	6532	6543	5535	7624	6494	6901	6723	6407
Sec24d	1081	1127	1269	1390	1160	1285	1216	1121
Sec31a	5292	5194	4892	5854	5872	6317	6322	6021
Sec31b	140	117	94	174	92	102	101	77
Sec61a1	6805	7618	7063	8565	6534	7209	6856	6302
Sec61a2	814	903	670	971	1019	1075	1031	904
Sec61b	517	603	573	589	439	425	370	397
Sec61g	45	30	22	29	26	43	27	41
Sec62	7265	7266	6145	7211	8686	8400	7735	7729
Sec63	5021	5008	5183	5729	5130	5167	4839	4724
Secisbp2	1847	1874	1614	1988	2009	2002	1981	1759
Secisbp2l	6456	5764	5744	6955	6604	6576	6691	5838
Sectm1a	0	1	0	0	3	7	0	1
Sectm1b	0	0	0	0	0	0	0	0
Seh1l	1819	1854	1897	2014	2222	2267	2181	2062
Sel1l	8281	7615	7784	8869	7582	8477	7992	7497
Sel1l2	0	0	0	0	0	0	0	0
Sel1l3	18	14	23	53	17	19	25	33
Sele	112	117	310	118	1	0	0	0
Selenbp1	352	341	190	459	274	290	271	248
Selenbp2	0	3	0	2	0	0	3	0
Selenof	7657	8400	6801	7503	8451	7538	7131	6688
Selenoh	359	464	342	484	313	256	249	236
Selenoi	1170	1136	911	1244	1396	1356	1333	1027
Selenok	2050	2149	1900	2080	2532	2237	2171	2223
Selenok-ps1	6	2	1	7	5	4	4	4
Selenok-ps4	0	0	0	0	0	0	0	0
Selenok-ps5	1	0	0	0	0	0	0	0
Selenok-ps6	0	0	0	1	2	0	0	0
Selenok-ps7	0	0	0	0	0	1	0	0
Selenok-ps8	5	8	8	0	1	6	2	1
Selenom	275	303	256	338	334	286	255	212
Selenon	1882	2037	2242	2225	1313	1437	1469	1402
Selenoo	1352	1311	869	1587	1539	1528	1522	1346
Selenop	102713	73739	53510	64611	111273	103384	111792	99735
Selenos	2852	3330	3237	3574	3641	3701	3168	3191
Selenot	6146	6193	5901	6606	6057	5917	5616	5139
Selenot-ps	1	0	0	1	1	1	1	0
Selenov	0	0	1	1	2	0	0	0
Selenow	1071	1357	1289	1707	928	853	848	810
Sell	2218	1278	1452	1951	153	118	199	203
Selp	333	678	1292	353	2	1	1	3
Selplg	71498	68790	45011	59141	114128	120332	117313	109234
Sem1	2220	2338	2550	2180	1863	1743	1481	1608
Sema3a	14	7	8	8	5	2	9	23
Sema3b	483	238	214	158	992	962	600	754
Sema3c	850	783	310	991	845	666	848	639
Sema3d	33	28	29	49	20	28	23	54
Sema3e	10	8	7	22	28	17	9	16
Sema3f	376	422	172	415	333	358	252	239
Sema3g	1832	2287	715	1775	1098	1305	1412	1135
Sema4a	2122	1396	1632	1871	757	756	864	857
Sema4b	1213	1067	560	1346	1789	2244	2082	1855
Sema4c	5550	4931	4115	4249	4564	5032	4892	3950
Sema4d	9257	6777	5425	5738	10325	12083	12193	10184
Sema4f	15	14	21	56	5	7	1	11
Sema4g	2301	1931	728	1609	3111	3585	3368	2622
Sema5a	76	68	53	93	83	67	72	81
Sema5b	9	9	8	25	6	13	3	17
Sema6a	257	318	314	336	101	107	94	158
Sema6b	1525	1900	4242	2829	289	308	371	236
Sema6c	149	176	122	244	131	163	146	129
Sema6d	815	794	712	1135	1158	1213	1121	1280
Sema7a	3584	3950	2670	4365	1626	1635	2005	1544
Semg1	0	0	2	0	0	0	0	0
Semp2l1	0	0	0	0	0	0	0	0
Semp2l2a	0	0	0	0	0	0	0	0
Semp2l2b	0	0	0	0	0	0	0	0
Senp1	1908	1821	1854	2185	1829	1934	2045	1791
Senp2	7209	6324	4778	7111	7910	8148	8205	7344
Senp3	3715	3578	3653	4073	2869	2956	2925	2816
Senp5	1842	1735	1788	2012	1925	1969	2036	1681
Senp6	3379	3222	3105	3607	3948	3981	3850	3556
Senp7	1853	1836	1105	2088	2050	1961	1863	1481
Senp8	530	461	276	405	776	739	693	791
Sephs1	1217	1239	1141	1231	1213	1267	1230	1140
Sephs2	1286	1212	1333	1394	1066	1062	1129	978
Sepsecs	889	744	747	793	982	911	996	844
Septin1	150	128	129	202	94	98	106	111
Septin10	1150	1155	776	1045	1252	1063	1085	983
Septin11	1404	1404	1644	1421	1068	1334	1199	1193
Septin12	0	0	0	0	0	0	0	0
Septin14	0	0	0	0	0	0	0	0
Septin2	87	89.5	73	110.5	107	93.5	87.5	80
Septin3	39	38	39	73	49	43	100	44
Septin4	800	1093	961	1931	538	520	500	1103
Septin5	56	50	64	81	36	42	39	49
Septin6	583	659	334	714	541	619	539	457
Septin7	7253	7419	6686	7756	8995	7977	7887	7786
Septin8	2833	2774	1884	2992	2604	2948	2832	2866
Septin9	2005	1550	2211	1661	1365	1314	1322	1093
Serac1	468	457	277	652	503	451	439	396
Serbp1	8324	8934	9100	8558	9070	8184	7827	7588
Serf1	69	35	51	20	94	88	77	103
Serf2	2956	2973	2595	2787	2874	2953	2947	2794
Sergef	309	353	312	386	313	320	296	258
Serhl	838	888	570	940	877	759	720	677
Serinc1	14313	13919	13173	15278	17217	16067	15579	15293
Serinc2	120	85	50	61	318	245	173	156
Serinc3	194723	181634	137002	189447	220769	220371	219360	190818
Serinc4	12	17	14	14	14	13	5	13
Serinc5	1647	1706	1303	2438	1109	1033	1126	993
Serp1	13287	15746	17369	18829	9182	8443	8153	7532
Serp2	14	16	13	8	11	13	19	10
Serpina10	0	0	0	0	1	0	0	0
Serpina11	3	0	0	2	0	1	0	0
Serpina12	0	0	0	0	1	1	1	1
Serpina16	0	0	0	0	0	0	0	0
Serpina1a	0	0	0	0	0	0	1	0
Serpina1b	0	2	0	0	0	0	1	0
Serpina1c	0	0	0	0	1	0	0	0
Serpina1d	0	0	0	0	0	1	0	2
Serpina1e	0	1	0	1	0	0	0	0
Serpina1f	0	0	0	0	0	0	0	0
Serpina3a	0	0	0	0	0	0	0	0
Serpina3b	0	1	0	0	0	0	0	0
Serpina3c	0	0	0	0	0	0	0	0
Serpina3d-ps	0	0	2	0	0	0	0	0
Serpina3e-ps	0	0	0	0	0	0	0	0
Serpina3f	130	160	177	68	0	15	2	0
Serpina3g	73	68	150	33	7	15	10	4
Serpina3h	18	19	6	9	0	0	0	0
Serpina3i	22	23	62	21	0	0	0	0
Serpina3j	0	0	0	0	0	0	0	0
Serpina3k	0	0	0	0	0	2	0	0
Serpina3l-ps	0	0	0	0	0	0	0	0
Serpina3m	1	5	6	7	0	0	0	0
